reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
34a59525-e270-49ab-ac97-a5a9d9bfb303,Anil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLnxYjmgJ6iZPtSpbqboxES9odpxtvsRczlhDjUfiE90kNkSA=mo,"bad experience, its auto access all contacts ,location, address and after installing app my credit score reduce more than 20 points instantly, i can not recommend anyone",1,0,6.0.9.119,2026-08-28 17:51:22,"
Hi Anil, we regret to hear about your experience, and we’d like to clarify a few things. CRED does not access or share your personal data without consent. Our privacy practices strictly follow regulatory guidelines. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-29 13:23:18,6.0.9.119,CRED
845044ed-82e1-4580-b166-e430d31cf7fa,Santosh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIzzmcGl4Zxvh9wTPoPv5YEY0r3G8Ec-Vfh5nS56zIgSHjQ=mo,thank you,5,0,6.0.9.119,2026-08-28 17:18:52,,,6.0.9.119,CRED
60ed8626-9fea-4a7f-8057-977876c6301a,Prity Rani,https://play-lh.googleusercontent.com/a-/ALV-UjUyHslaHR6W7IeAbUqRRcUD11fhIVDuBMss-D6ugZq6vWps4Qiv,super application for UPI payment its function is easy and run smoothly fast,5,0,6.0.9.119,2026-08-28 16:51:33,,,6.0.9.119,CRED
f3817162-dc16-4f4e-80b8-ef59f85e396d,Md sajid Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUU5YgDiW0-53Fw4WMYJsz8Hn5iBZt0HGcYp7vgCNytYycKDgA,nice,5,0,6.0.9.119,2026-08-28 16:51:12,,,6.0.9.119,CRED
dfccdff2-8ef3-497d-a7ad-5fba0903c5db,TAPABRATA BHOWAL,https://play-lh.googleusercontent.com/a-/ALV-UjXnjcYpjWKHDYyGAXn_knqtVzLlelTwZpgry7Yku91llCJPux6n,"good for credit card payments,",4,0,6.1.0.124,2026-08-28 16:28:58,"
Hi Tapabrata, it’s unfortunate to hear about your experience. We continuously work to enhance our services. The issue has been captured, and our team will connect with you promptly.
",2026-05-12 11:02:33,6.1.0.124,CRED
c27d2e15-0603-4e78-ac27-95fac85850fe,MR. SANDEEP Book Distributor,https://play-lh.googleusercontent.com/a-/ALV-UjXCTPU6OWyyQKTl7fmI-QsWAypsiGYAsppVaDATrUjB_MAb4Isg,nice app,5,0,6.0.5.98,2026-08-28 13:53:36,,,6.0.5.98,CRED
9f63e2c0-84ce-4d7f-adeb-d1ef234a6175,muthu Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUvT8q5yljDUr2A8bEeXHuBAHse6OcnC0VmnpOtALAXnM_8JP9i,hi brother and sister this app is very intelligent and useful app I am just using for the 5 month used for very simple UK translation and fingerprints translation but still important of the credit score is correct line every month is correct score reported I am very impressed for the that's all all people used for the up very easy and useful app 🤝🤗🤗🤗🤗,4,0,6.0.9.106,2026-08-28 13:29:08,,,6.0.9.106,CRED
35650ac2-fb90-4d86-bd02-4c78af4ace64,Kaneesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVz9l7T_a7HQnzR3F8mxKeP6Nb1ga9edugOEBlcI-Jeiv509QipXA,very good,5,0,6.0.9.119,2026-08-28 11:18:28,,,6.0.9.119,CRED
b677fbca-bc87-454c-928e-c1f067e1e938,Jagmohan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjU3B8l5gEl9t0a5Xot_RvOv2bNkn8GB5Ug0fwsk9o3tcmYIdf5W,good,5,0,6.0.3.71,2026-08-28 11:13:29,,,6.0.3.71,CRED
ed527e0b-d9fd-4ff8-b2c3-44a78923b271,Manoj Kumar Manoj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLy9b__sOHHW56LuW90yEOqhn5SwkJXV287gwPRJSvcoJEtLQ=mo,Good 👍,5,0,6.0.5.98,2026-08-28 09:48:34,,,6.0.5.98,CRED
340faa71-087c-4aa7-acb5-111d72957876,Mukesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUMKJygXh4voLtfwptUZVaznz79EugvVaxYQ_IKU-3qs_5OCYvs,sabse bakvass app hai es se bahut jald fraud kar leta hai mera 10000/- nuksaan kar diya kisi ne call forwarding kar ke call ke through OTP se logins kar liaa massage ke OTP se nahi hota but call k through kar lia es me call ke through OTP login rahna bahut bad hai,1,0,6.0.9.119,2026-08-28 09:20:31,"
Hi Mukesh, it’s concerning to hear about your experience. We take reports of unauthorized access and security concerns very seriously. Your concern regarding OTP verification via calls has been noted. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-29 11:26:17,6.0.9.119,CRED
ffd927dc-ac6b-4a9b-bc7a-5730bd44c1f4,Manjeet Singh Randhawa,https://play-lh.googleusercontent.com/a/ACg8ocIDS74dkFIuULConxzYh4BTGsp_UhtbtKWQQU8UEruC3-Et4Q=mo,nice,4,0,6.0.9.119,2026-08-28 09:18:49,,,6.0.9.119,CRED
c228772a-4480-4b92-9efb-de09da9d8445,Neelam Ramesh Babu,https://play-lh.googleusercontent.com/a-/ALV-UjXjmqLXPmpjAoGy6i69lJVo_nqIsN7jlDeaxEb12QqKgz-ZmKjy,high impact on payment experience,5,0,6.0.9.119,2026-08-28 08:42:03,,,6.0.9.119,CRED
7a39800c-4088-42f9-aa21-6105393d8d06,वायरल विडियो,https://play-lh.googleusercontent.com/a-/ALV-UjVcjPAfYHO2q3B_t1M2nsxubFqA6FUy3bn8oh5MHsl58J-TagtT,good,5,0,,2026-08-28 05:29:43,,,,CRED
baf7d5a1-2d99-4171-b974-0742895f2d3c,Abhilash Tawade,https://play-lh.googleusercontent.com/a/ACg8ocJxdBeIaiqgPKf49PsrzCPaCO9MQT1o59DmcNGydzWZsd5cXQ=mo,app is crashing and the only way to escalate is through the app,1,148,6.0.9.119,2026-08-28 05:24:29,"
Hi Abhilash, we regret to learn about the inconvenience you've encountered. We continuously work to enhance our services. The issue has been captured, and our team will connect with you promptly.
",2026-08-29 10:51:58,6.0.9.119,CRED
a630a8e6-4f9b-409a-83cf-64d60efbb225,Rasiya Banu A,https://play-lh.googleusercontent.com/a/ACg8ocL8gh5WjVb6Kfjg2Lt5JOwWMJjxFeKWEz2IiBjERRI6kKB-EQ=mo,v good,5,0,6.0.9.119,2026-08-28 03:08:52,,,6.0.9.119,CRED
ad2b67a2-2bf6-4b9e-bc6a-ed093f26d12f,divaker kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXEHfHjx-AUju3Sjln5A51YpwT0fKa0OpmaNgGjM_gnnalDAThwqA,good,5,0,6.0.9.119,2026-08-28 02:35:22,,,6.0.9.119,CRED
68799ee4-1a12-409c-ba18-ba5e2624f288,Santosh Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjUnr6MfTJJ6f2NCDm_T2lxV5R9jed14zlAejOj0GG9QHExuSiAo,very good app,5,0,6.0.9.119,2026-08-28 02:22:10,,,6.0.9.119,CRED
c1a4dc95-2101-43a0-aafa-ca008adc7dd9,srkraidu,https://play-lh.googleusercontent.com/a-/ALV-UjUGqZ7p0oKpmv3s0RmOQiitTZDLJ_M9qW0JmsYufn0nRG2F0mEp,"Keep in update mode to run the app, otherwise you will be in bonkers.",1,0,6.0.9.106,2026-08-28 00:30:01,"
Hi Raidu, we regret to hear that your experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your concern has been carefully recorded, and our team will be in touch shortly to offer the support you need.",2026-08-29 10:19:33,6.0.9.106,CRED
0191774c-85a9-46ca-941e-3137cd8cfe56,AKSHIT TANEJA,https://play-lh.googleusercontent.com/a-/ALV-UjUud5rqYZhUhE3MmR2oZfWxYPkW4140mTbRWSdqniwTQuX2zF2Eqw,Best fintech app of India....!!,5,0,6.0.9.106,2026-08-27 20:48:04,,,6.0.9.106,CRED
5764df84-2f0d-4922-bf66-f0a8f11cc320,Pramod Palkar,https://play-lh.googleusercontent.com/a-/ALV-UjVfOpToUqlR-8qhVYEe4X6an1qFI1T-3NcwkQpDGuQq8LXPqsE,very Nice,5,0,6.0.4.83,2026-08-27 20:38:18,,,6.0.4.83,CRED
083b0ff7-8e2d-4b7c-bce1-7c9c70f5f4db,kumayl battliwala,https://play-lh.googleusercontent.com/a/ACg8ocK6GNQD48PKicMjqh853N8B0YYJo0Ger3e1XCsMGX90tyEdzg=mo,"People keep telling me, your app ain't what it used to be. What did I miss ? Hard to be excited about getting a charger on discount.. Seriously people I haven't won anything relevant. Your spin the wheels are for free in Paytm. Has anybody ever won anything worthwhile from your app ?! I haven't ! You put up a timed reward to redeem and on time it disappears when I'm there. It was good while it lasted. I HAVEN'T WON A SINGLE SLOT GAME IN YEARS OF HAVING THIS APP .I. WAIT LIST?! LOL WHAT A JOKE..",1,9,5.6.9.8,2026-08-27 18:02:19,"
Hi Kumayl, we understand that some users might feel the rewards don’t always hit the mark. While many of our members have won amazing prizes, we recognize that it can feel frustrating if you haven’t hit the jackpot yet. We want to keep this as fair as possible and bring more meaningful rewards to the table.",2024-09-18 05:22:05,5.6.9.8,CRED
48bf9f04-b16f-40f4-8961-62b74dadccfd,ROBIN CHOUDHARY,https://play-lh.googleusercontent.com/a-/ALV-UjXMfxTjwSheReq8d2xk64UK7B-EMK4ca7pSR3LFPZCldnkRrwp7,very good apps bahut acchi app se yah bahut acchi apps hai ismein finance ki suvidha bhi hai aur bil subah 11 ki suvidha bhi hai yah bahut acchi apps hai,5,0,6.0.9.106,2026-08-27 17:57:46,,,6.0.9.106,CRED
a40a424f-52f2-4237-a848-1457b7e81c6b,BILU BERA,https://play-lh.googleusercontent.com/a-/ALV-UjWXJx3Hk6Z7navaqmeyKEWALHZJEbExXNqvup9z-NuSm7Q9tHe1,good,5,0,6.0.9.119,2026-08-27 16:22:14,,,6.0.9.119,CRED
547090ec-c51f-44a1-b41a-34fdc6808cc1,Chiraboina Bhasker,https://play-lh.googleusercontent.com/a-/ALV-UjVwknrqzrWExhZuHG00ug_5FSuso6SwHd9BiMbql31O6ulf0lm6,ok,5,0,5.6.6.5,2026-08-27 15:47:07,,,5.6.6.5,CRED
c9a3901c-f0c8-4088-8e53-c21014adc9a4,Mohan Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVqOgFt4TCgdlLpQvOR5qd9NfWpIFFJXvOsQ7gNJEbPjICi50ua,super,5,0,6.0.9.119,2026-08-27 15:39:55,,,6.0.9.119,CRED
943ae473-f82e-4eb0-bd3c-4c819bb716f3,karthick k,https://play-lh.googleusercontent.com/a/ACg8ocIGblzVxqMZ1iDITZLz64TzCjsdU8jNM-_RgW23Yetg68XTLSiD=mo,August 25 update started crashing the app. Downgraded and it started to work. please fix the latest version crash,1,0,6.0.5.98,2026-08-27 14:15:59,"
Hi Karthick, we regret to learn about the inconvenience you've encountered. We're committed to refining your experience and will carefully evaluate your suggestions. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-29 10:00:55,6.0.5.98,CRED
52ea7a28-a26a-4741-91a0-cc14c6c019a7,Akhil Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUrPninA6hA3bd2bJrBxCjaAR4GRq-9TnwyW6gGpGfuKia8ebc30Q,app force closes,1,0,6.0.9.119,2026-08-27 13:51:40,"
Hi Akhil, we regret to learn about the inconvenience you've encountered. Keeping up with our members' expectations is vital to us. We would like to investigate the concern. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.
",2026-08-29 09:50:40,6.0.9.119,CRED
06932a2e-5f0e-41a9-968e-b917c294aff5,Nikhil Deshmukh,https://play-lh.googleusercontent.com/a-/ALV-UjUE4RekmSoP7SGEiVfUendTWQOViobcKn63m1vqrrFPCUxGj5eFNw,very bad experience with cred. No cashback getting since 6-8 months getting those useless coins. cred can give us option to convert those coins into INR.,1,0,6.0.9.119,2026-08-27 13:45:25,"
Hi Nikhil, we regret to hear that your experience didn’t meet expectations. Please be assured that all our reward mechanisms are built with integrity, and we remain committed to delivering a rewarding experience for all our members. Your concern has been noted and will be reviewed. Our team will connect with you shortly to assist further.",2026-08-29 09:42:04,6.0.9.119,CRED
f9033e71-fb2f-4559-9839-b24dae97a7d3,Alok Dubey,https://play-lh.googleusercontent.com/a-/ALV-UjWazvrNh2Koj6FIRFNDuQbtAxbt-rcGL6504PDNfwwcF0GkGLzZ,"Very disappointing experience with Cred. I’ve been waiting to be whitelisted for almost two years, but my status still hasn’t been updated. My credit score is consistently 750–800+ across other platforms, yet Crédit hasn’t provided proper support or a clear explanation for the delay. Two years is far too long to wait for a basic status update. I hope the Crédit team takes this issue seriously, reviews my account, and provides proper support to customers instead of leaving them waiting.",3,0,6.0.9.119,2026-08-27 12:32:54,"
Hi Alok, thank you for showing interest in CRED. Please note that access to the app is subject to our eligibility criteria. Our team will connect with you shortly to assist you further.",2026-08-23 18:31:31,6.0.9.119,CRED
e05b3322-b6d1-41b5-92b9-3cd6e2cee7e8,Shubham Abrol,https://play-lh.googleusercontent.com/a-/ALV-UjU4HqEa6KJu6vpQPkX1yAPoaEoA1wUaxfEJvrJ1sJnXmAAXtIT6,good experience,5,0,6.0.9.119,2026-08-27 12:12:45,,,6.0.9.119,CRED
eb46158a-b952-4392-acdf-45899f4d6292,sujay deb,https://play-lh.googleusercontent.com/a-/ALV-UjXYinznuPC_71kWIUh9Z5pZxELBm71uLGT_lAXv45ruFNkx-ooR,nice,5,0,6.0.9.119,2026-08-27 09:49:38,,,6.0.9.119,CRED
58cd60f2-3917-4372-9876-6b4a3f128570,Masoom Raza,https://play-lh.googleusercontent.com/a-/ALV-UjVvp1LMMowkx2y1ld7GAKM9eRfRrohzl8t3q0b3zezbfqHij5rc,App is crashing on opening rewards page.,1,0,6.0.9.119,2026-08-27 09:23:41,"
Hi Masoom,it’s always important for us to keep up to our member's expectations. We would like to investigate the concern, please share your contact details with us at pearl@cred.club so that we can resolve the issue at the earliest.

",2023-01-18 07:30:07,6.0.9.119,CRED
2f82e74a-c3a2-4c65-95f7-80715ce1971e,Karthik Telugu,https://play-lh.googleusercontent.com/a-/ALV-UjWUddBfTP3JAxqcbzkCclt6zMN1rwKasSFpkA0N4AfjH483AgmJ,nice app,5,0,6.0.5.98,2026-08-27 09:10:25,,,6.0.5.98,CRED
698dc607-9ba6-4836-8025-8ca608b3aa41,Hari Majji,https://play-lh.googleusercontent.com/a-/ALV-UjXvY008juJ-pXPMUira2FlGc_pKGPD0MBdw7zeufGO4KkEli3o5Cg,Excellent app and excellent,5,0,6.0.9.119,2026-08-27 08:47:37,,,6.0.9.119,CRED
f4592e59-2958-4be1-9cec-1b6b4c9cff39,Supritam Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjXtcQVUwp3qc2hfY0I97q5iUwQ2ruKgOSGiVU9aI85h9tn7ORph,Clean. Sleek. Classy,5,0,6.0.9.119,2026-08-27 07:14:23,,,6.0.9.119,CRED
9842b7ca-eb42-4f42-a8a5-195773e4f775,shivam tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjUiI1jzpyK0fQt7oH2yFfehmaEheDmDLdfqQkfe3atyYnrYEsY,I got a credit offer on 06.08.2026 and I am unable to withdraw and raise a ticket for the same on 16.08.2026 but till now the cred support team can't resolve my issue and making me fool .....today again I am in contact with the support team with Ms. Sharmistha and she replied to me very rudely ......(Agar lena hai to wait karo nahi to mai offer hi hata deti hu turant wait karna padega ) and disconnect the call..and I think the cred team is making fools to every customer for showing fake offers..,1,0,6.0.9.106,2026-08-27 06:14:32,"
Hi Shivam, we regret to hear about your withdrawal experience. We continuously work to enhance our services. Please be assured that the issue has been noted, and our team will connect with you promptly.",2026-08-27 10:52:04,6.0.9.106,CRED
0175974a-3ace-402b-bbb5-dff800e57615,Tejas Gor,https://play-lh.googleusercontent.com/a-/ALV-UjWiXIIDh6YJUbXb4YyMvDAsF-JIGPGZEYaX5SPSJ26yj9G1x5SmEg,super,5,0,4.1.6.11,2026-08-27 05:57:26,,,4.1.6.11,CRED
054da2de-8b14-49fd-9b52-bb02fbcd49c0,Rajesh Singla,https://play-lh.googleusercontent.com/a/ACg8ocL4YrvAoG77wVOIgnX2dXpEhJ4_xtoeDQfOpvB7VNPH_3lGCw=mo,why it's very slow . pls fix the problem.,1,0,6.0.9.119,2026-08-27 03:09:34,"
Hi Rajesh, we sincerely regret the inconvenience faced. We understand how concerning this situation is, and we want to resolve it as soon as possible. It’ll be great if you could email us at pearl@cred.club using your registered email address/phone number. We’ll reach out to you.
",2026-08-27 10:42:38,6.0.9.119,CRED
272fc325-5144-4856-8783-e2aae9aa5bb0,Sodiip Agrawaal,https://play-lh.googleusercontent.com/a/ACg8ocIxNA3I3sxZlQnV7iOr4Zi2suBsl-SAyEHkDuLEpZOz5_zjJ8E=mo,"Useless app. They keep giving worthless cred coins for all transactions through their app which are redeemable against useless products on their app. Further, when an unsuspecting customer does fall for the products advertised on their app & pays for it, they deliver wrong products. There is no customer service worth the name & when an issue is raised they just keep extending the deadline for resolution. Not worth wasting time & money here.",1,8,6.0.9.119,2026-08-27 02:46:01,"
Hi Sodiip, your feedback is important to us. We're committed to refining your experience and will carefully evaluate your suggestions. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-29 07:51:20,6.0.9.119,CRED
fc4ac408-05e9-49dc-a5e4-49a915308c41,SANTOSH SAHU,https://play-lh.googleusercontent.com/a-/ALV-UjX_c3-1tBLjoUtK-vmXDBUA6Beg2kNvKp4jKA4hS-YuILEOTUk,good,5,0,6.0.5.98,2026-08-27 02:06:57,,,6.0.5.98,CRED
a5a36f4d-a205-4cfb-956a-268eedc51ca2,R.B. YADAV,https://play-lh.googleusercontent.com/a-/ALV-UjW4ZMZPwgNHa8H86KDzneAs_XEvfq6DJC8X16yIIZp6U4aWJgLGkw,very good for credit card bill and mobile recharge.,4,0,6.0.9.119,2026-08-26 22:57:58,,,6.0.9.119,CRED
413bd4e5-91fc-49a3-b1e7-9e17bbebcd7a,rocky gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXE8AI3Cw-F-HbwGZY1TgL7jyXO2byAP0L2EjQJ0bCC_aAMCm6Q,good app helps in payments due date and upi payments along with CRED CASH. Thank you❤,5,0,6.0.9.119,2026-08-26 18:49:28,,,6.0.9.119,CRED
51a45422-284d-4457-8ddb-c63bb0a6b169,shivendra singh,https://play-lh.googleusercontent.com/a/ACg8ocIGZds02IRfW4szWORuq1TsogIbjt4jbqRU1Q6P4lTBXBdSTg=mo,very bad support experience,1,0,6.0.9.119,2026-08-26 17:18:21,"
Hi Shivendra, we regret to know that your experience didn’t meet expectations. We strive to deliver a seamless experience across payments and rewards. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-26 17:45:50,6.0.9.119,CRED
bfd10c5e-f1fe-4fdb-bd63-b8a2b290b015,Jayesh Shah,https://play-lh.googleusercontent.com/a/ACg8ocKyz0NS75dHDq7At1gae8Y7msrt-DdZirKNCGZ01pjIC528XA=mo,app not working on my redmi note 15 pro+ please update it,1,0,5.2.4.1,2026-08-26 16:47:27,"
Hi Jayesh, we regret to learn about the inconvenience you've encountered. Our operations are guided by integrity, and we are dedicated to shielding our valued members from any unforeseen situations. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.
",2026-09-07 11:16:41,5.2.4.1,CRED
3597d931-b7ca-4d96-9072-2da258cbb147,Bhanu chandar,https://play-lh.googleusercontent.com/a-/ALV-UjVR_MPK81RSLWU8VPEtLLVGpH-ntx7LfIOWWxGwzRoRqS6omJ09,nice,5,0,6.0.9.119,2026-08-26 16:10:36,,,6.0.9.119,CRED
57280765-f094-4146-b8b1-e896039a4434,Ujjwal Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjVRLYvHki3OlIGT76D3fQGntelttr6jqtrNYsO9_ifY-64CgL6hLw,why a upi app is taking memory of 500 mb? it should be much lite,1,0,6.0.9.119,2026-08-26 16:05:40,"
Hi Ujjwal, we regret to hear that your experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your concern has been carefully recorded, and our team will be in touch shortly to offer the support you need.",2026-08-26 16:57:59,6.0.9.119,CRED
